,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
1216,2020-06-29,234,June 29,01:50,01:50:52,234/2806,1900-01-01 01:50:52,2020-06-29 01:50:52-01:00,2486.0,968,015000,2020-06-29,ARIS_2020_06_29
1217,2020-06-29,470,June 29,01:50,01:51:40,470/2806,1900-01-01 01:51:40,2020-06-29 01:51:40-01:00,48.0,969,015000,2020-06-29,ARIS_2020_06_29
1218,2020-06-29,492,June 29,01:50,01:51:45,492/2806,1900-01-01 01:51:45,2020-06-29 01:51:45-01:00,5.0,969,015000,2020-06-29,ARIS_2020_06_29
1219,2020-06-29,643,June 29,01:50,01:52:18,643/2806,1900-01-01 01:52:18,2020-06-29 01:52:18-01:00,33.0,970,015000,2020-06-29,ARIS_2020_06_29
1220,2020-06-29,646,June 29,01:50,01:52:18,646/2806,1900-01-01 01:52:18,2020-06-29 01:52:18-01:00,0.0,970,015000,2020-06-29,ARIS_2020_06_29
1221,2020-06-29,967,June 29,01:50,01:53:27,967/2806,1900-01-01 01:53:27,2020-06-29 01:53:27-01:00,69.0,971,015000,2020-06-29,ARIS_2020_06_29
1222,2020-06-29,1088,June 29,01:50,01:53:52,1088/2806,1900-01-01 01:53:52,2020-06-29 01:53:52-01:00,25.0,972,015000,2020-06-29,ARIS_2020_06_29
1223,2020-06-29,1709,June 29,01:50,01:56:04,1709/2806,1900-01-01 01:56:04,2020-06-29 01:56:04-01:00,132.0,973,015000,2020-06-29,ARIS_2020_06_29
1224,2020-06-29,2031,June 29,01:50,01:57:13,2031/2806,1900-01-01 01:57:13,2020-06-29 01:57:13-01:00,69.0,974,015000,2020-06-29,ARIS_2020_06_29
1225,2020-06-29,2060,June 29,01:50,01:57:20,2060/2806,1900-01-01 01:57:20,2020-06-29 01:57:20-01:00,7.0,974,015000,2020-06-29,ARIS_2020_06_29
1226,2020-06-29,2065,June 29,01:50,01:57:21,2065/2806,1900-01-01 01:57:21,2020-06-29 01:57:21-01:00,1.0,974,015000,2020-06-29,ARIS_2020_06_29
1227,2020-06-29,446,June 29,02:20,02:21:34,446/2816,1900-01-01 02:21:34,2020-06-29 02:21:34-01:00,1453.0,975,022000,2020-06-29,ARIS_2020_06_29
1228,2020-06-29,1097,June 29,02:20,02:23:54,1097/2816,1900-01-01 02:23:54,2020-06-29 02:23:54-01:00,140.0,976,022000,2020-06-29,ARIS_2020_06_29
1229,2020-06-29,1274,June 29,02:20,02:24:32,1274/2816,1900-01-01 02:24:32,2020-06-29 02:24:32-01:00,38.0,977,022000,2020-06-29,ARIS_2020_06_29
1230,2020-06-29,1354,June 29,02:20,02:24:49,1354/2816,1900-01-01 02:24:49,2020-06-29 02:24:49-01:00,17.0,977,022000,2020-06-29,ARIS_2020_06_29
1231,2020-06-29,1521,June 29,02:20,02:25:25,1521/2816,1900-01-01 02:25:25,2020-06-29 02:25:25-01:00,36.0,978,022000,2020-06-29,ARIS_2020_06_29
1232,2020-06-29,2768,June 29,02:20,02:29:50,2768/2816,1900-01-01 02:29:50,2020-06-29 02:29:50-01:00,265.0,979,022000,2020-06-29,ARIS_2020_06_29
1233,2020-06-29,905,June 29,02:40,02:43:13,905/2803,1900-01-01 02:43:13,2020-06-29 02:43:13-01:00,803.0,980,024000,2020-06-29,ARIS_2020_06_29
1234,2020-06-29,1167,June 29,02:40,02:44:09,1167/2803,1900-01-01 02:44:09,2020-06-29 02:44:09-01:00,56.0,981,024000,2020-06-29,ARIS_2020_06_29
1235,2020-06-29,1594,June 29,02:40,02:45:41,1594/2803,1900-01-01 02:45:41,2020-06-29 02:45:41-01:00,92.0,982,024000,2020-06-29,ARIS_2020_06_29
1236,2020-06-29,1654,June 29,02:40,02:45:53,1654/2803,1900-01-01 02:45:53,2020-06-29 02:45:53-01:00,12.0,982,024000,2020-06-29,ARIS_2020_06_29
1237,2020-06-29,1853,June 29,02:40,02:46:34,1853/2803,1900-01-01 02:46:34,2020-06-29 02:46:34-01:00,41.0,983,024000,2020-06-29,ARIS_2020_06_29
1238,2020-06-29,1980,June 29,02:40,02:47:02,1980/2803,1900-01-01 02:47:02,2020-06-29 02:47:02-01:00,28.0,984,024000,2020-06-29,ARIS_2020_06_29
1239,2020-06-29,2691,June 29,02:40,02:49:34,2691/2803,1900-01-01 02:49:34,2020-06-29 02:49:34-01:00,152.0,985,024000,2020-06-29,ARIS_2020_06_29
1240,2020-06-29,457,June 29,03:00,03:01:39,457/2781,1900-01-01 03:01:39,2020-06-29 03:01:39-01:00,725.0,986,030000,2020-06-29,ARIS_2020_06_29
1241,2020-06-29,753,June 29,03:00,03:02:43,753/2781,1900-01-01 03:02:43,2020-06-29 03:02:43-01:00,64.0,987,030000,2020-06-29,ARIS_2020_06_29
1242,2020-06-29,1539,June 29,03:00,03:05:31,1539/2781,1900-01-01 03:05:31,2020-06-29 03:05:31-01:00,168.0,988,030000,2020-06-29,ARIS_2020_06_29
1243,2020-06-29,1953,June 29,03:00,03:06:59,1953/2781,1900-01-01 03:06:59,2020-06-29 03:06:59-01:00,88.0,989,030000,2020-06-29,ARIS_2020_06_29
1244,2020-06-29,2069,June 29,03:00,03:07:25,2069/2781,1900-01-01 03:07:25,2020-06-29 03:07:25-01:00,26.0,990,030000,2020-06-29,ARIS_2020_06_29
1245,2020-06-29,2551,June 29,03:00,03:09:09,2551/2781,1900-01-01 03:09:09,2020-06-29 03:09:09-01:00,104.0,991,030000,2020-06-29,ARIS_2020_06_29
1246,2020-06-29,433,June 29,03:40,03:41:35,433/2793,1900-01-01 03:41:35,2020-06-29 03:41:35-01:00,1946.0,992,034000,2020-06-29,ARIS_2020_06_29
1247,2020-06-29,1120,June 29,03:40,03:44:03,1120/2793,1900-01-01 03:44:03,2020-06-29 03:44:03-01:00,148.0,993,034000,2020-06-29,ARIS_2020_06_29
1248,2020-06-29,2613,June 29,03:40,03:49:22,2613/2793,1900-01-01 03:49:22,2020-06-29 03:49:22-01:00,319.0,994,034000,2020-06-29,ARIS_2020_06_29
1249,2020-06-29,388,June 29,04:10,04:11:25,388/2788,1900-01-01 04:11:25,2020-06-29 04:11:25-01:00,1323.0,995,041000,2020-06-29,ARIS_2020_06_29
1250,2020-06-29,860,June 29,04:10,04:13:05,860/2788,1900-01-01 04:13:05,2020-06-29 04:13:05-01:00,100.0,996,041000,2020-06-29,ARIS_2020_06_29
1251,2020-06-29,1286,June 29,04:10,04:14:38,1286/2788,1900-01-01 04:14:38,2020-06-29 04:14:38-01:00,93.0,997,041000,2020-06-29,ARIS_2020_06_29
1252,2020-06-29,1192,June 29,04:10,04:14:48,1192/2788,1900-01-01 04:14:48,2020-06-29 04:14:48-01:00,10.0,997,041000,2020-06-29,ARIS_2020_06_29
1253,2020-06-29,1329,June 29,04:10,04:14:49,1329/2788,1900-01-01 04:14:49,2020-06-29 04:14:49-01:00,1.0,997,041000,2020-06-29,ARIS_2020_06_29
1254,2020-06-29,1816,June 29,04:10,04:16:33,1816/2788,1900-01-01 04:16:33,2020-06-29 04:16:33-01:00,104.0,998,041000,2020-06-29,ARIS_2020_06_29
1255,2020-06-29,1820,June 29,04:10,04:16:33,1820/2788,1900-01-01 04:16:33,2020-06-29 04:16:33-01:00,0.0,998,041000,2020-06-29,ARIS_2020_06_29
1256,2020-06-29,2180,June 29,04:10,04:17:50,2180/2788,1900-01-01 04:17:50,2020-06-29 04:17:50-01:00,77.0,999,041000,2020-06-29,ARIS_2020_06_29
1257,2020-06-29,2408,June 29,04:10,04:18:39,2408/2788,1900-01-01 04:18:39,2020-06-29 04:18:39-01:00,49.0,1000,041000,2020-06-29,ARIS_2020_06_29
1258,2020-06-29,445,June 29,04:50,04:51:36,445/2788,1900-01-01 04:51:36,2020-06-29 04:51:36-01:00,1977.0,1001,045000,2020-06-29,ARIS_2020_06_29
1259,2020-06-29,1628,29-June,16:10,16:15:51,1628/2791,1900-01-01 16:15:51,2020-06-29 16:15:51-01:00,41055.0,1002,161000,2020-06-29,ARIS_2020_06_29
1260,2020-06-29,555,June 29,23:20,23:22:01,555/2797,1900-01-01 23:22:01,2020-06-29 23:22:01-01:00,25570.0,1003,232000,2020-06-29,ARIS_2020_06_29
1261,2020-06-29,1757,June 29,23:50,23:56:17,1757/2807,1900-01-01 23:56:17,2020-06-29 23:56:17-01:00,2056.0,1004,235000,2020-06-29,ARIS_2020_06_29
1262,2020-06-29,2165,June 29,23:50,23:57:44,2165/2807,1900-01-01 23:57:44,2020-06-29 23:57:44-01:00,87.0,1005,235000,2020-06-29,ARIS_2020_06_29
1263,2020-06-29,2169,June 29,23:50,23:57:44,2169/2807,1900-01-01 23:57:44,2020-06-29 23:57:44-01:00,0.0,1005,235000,2020-06-29,ARIS_2020_06_29
1264,2020-06-29,2198,June 29,23:50,23:57:50,2198/2807,1900-01-01 23:57:50,2020-06-29 23:57:50-01:00,6.0,1005,235000,2020-06-29,ARIS_2020_06_29
1265,2020-06-30,224,June 30,00:20,00:20:48,224/2802,1900-01-01 00:20:48,2020-06-30 00:20:48-01:00,1378.0,1006,002000,2020-06-30,ARIS_2020_06_30
1266,2020-06-30,654,June 30,00:20,00:22:20,654/2802,1900-01-01 00:22:20,2020-06-30 00:22:20-01:00,92.0,1007,002000,2020-06-30,ARIS_2020_06_30
1267,2020-06-30,833,June 30,00:20,00:22:58,833/2802,1900-01-01 00:22:58,2020-06-30 00:22:58-01:00,38.0,1008,002000,2020-06-30,ARIS_2020_06_30
1268,2020-06-30,852,June 30,00:20,00:23:02,852/2802,1900-01-01 00:23:02,2020-06-30 00:23:02-01:00,4.0,1008,002000,2020-06-30,ARIS_2020_06_30
1269,2020-06-30,1325,June 30,00:20,00:24:44,1325/2802,1900-01-01 00:24:44,2020-06-30 00:24:44-01:00,102.0,1009,002000,2020-06-30,ARIS_2020_06_30
1270,2020-06-30,2448,June 30,00:20,00:28:45,2448/2802,1900-01-01 00:28:45,2020-06-30 00:28:45-01:00,241.0,1010,002000,2020-06-30,ARIS_2020_06_30
1271,2020-06-30,133,June 30,00:30,00:30:32,133/2797,1900-01-01 00:30:32,2020-06-30 00:30:32-01:00,107.0,1011,003000,2020-06-30,ARIS_2020_06_30
1272,2020-06-30,423,June 30,00:30,00:31:33,423/2797,1900-01-01 00:31:33,2020-06-30 00:31:33-01:00,61.0,1012,003000,2020-06-30,ARIS_2020_06_30
1273,2020-06-30,1000,June 30,01:00,01:03:33,1000/2807,1900-01-01 01:03:33,2020-06-30 01:03:33-01:00,1920.0,1013,010000,2020-06-30,ARIS_2020_06_30
1274,2020-06-30,1126,June 30,01:00,01:04:01,1126/2807,1900-01-01 01:04:01,2020-06-30 01:04:01-01:00,28.0,1014,010000,2020-06-30,ARIS_2020_06_30
1275,2020-06-30,1588,June 30,01:00,01:05:38,1588/2807,1900-01-01 01:05:38,2020-06-30 01:05:38-01:00,97.0,1015,010000,2020-06-30,ARIS_2020_06_30
1276,2020-06-30,1675,June 30,01:00,01:05:56,1675/2807,1900-01-01 01:05:56,2020-06-30 01:05:56-01:00,18.0,1015,010000,2020-06-30,ARIS_2020_06_30
1277,2020-06-30,1756,June 30,01:00,01:06:15,1756/2807,1900-01-01 01:06:15,2020-06-30 01:06:15-01:00,19.0,1015,010000,2020-06-30,ARIS_2020_06_30
1278,2020-06-30,1915,June 30,01:00,01:06:48,1915/2807,1900-01-01 01:06:48,2020-06-30 01:06:48-01:00,33.0,1016,010000,2020-06-30,ARIS_2020_06_30
1279,2020-06-30,2237,June 30,01:00,01:07:56,2237/2807,1900-01-01 01:07:56,2020-06-30 01:07:56-01:00,68.0,1017,010000,2020-06-30,ARIS_2020_06_30
1280,2020-06-30,2451,June 30,01:00,01:08:43,2451/2807,1900-01-01 01:08:43,2020-06-30 01:08:43-01:00,47.0,1018,010000,2020-06-30,ARIS_2020_06_30
1281,2020-06-30,2515,June 30,01:00,01:08:57,2515/2807,1900-01-01 01:08:57,2020-06-30 01:08:57-01:00,14.0,1018,010000,2020-06-30,ARIS_2020_06_30
1282,2020-06-30,2092,June 30,01:30,01:37:23,2092/2808,1900-01-01 01:37:23,2020-06-30 01:37:23-01:00,1706.0,1019,013000,2020-06-30,ARIS_2020_06_30
1283,2020-06-30,2428,June 30,01:30,01:38:39,2428/2808,1900-01-01 01:38:39,2020-06-30 01:38:39-01:00,76.0,1020,013000,2020-06-30,ARIS_2020_06_30
1284,2020-06-30,2535,June 30,01:30,01:39:01,2535/2808,1900-01-01 01:39:01,2020-06-30 01:39:01-01:00,22.0,1021,013000,2020-06-30,ARIS_2020_06_30
1285,2020-06-30,1688,June 30,02:30,02:36:11,1688/2749,1900-01-01 02:36:11,2020-06-30 02:36:11-01:00,3430.0,1022,023000,2020-06-30,ARIS_2020_06_30
1286,2020-06-30,2662,June 30,02:30,02:39:41,2662/2749,1900-01-01 02:39:41,2020-06-30 02:39:41-01:00,210.0,1023,023000,2020-06-30,ARIS_2020_06_30
1287,2020-06-30,915,June 30,02:40,02:43:17,915/2806,1900-01-01 02:43:17,2020-06-30 02:43:17-01:00,216.0,1024,024000,2020-06-30,ARIS_2020_06_30
1288,2020-06-30,1590,June 30,02:40,02:45:40,1590/2806,1900-01-01 02:45:40,2020-06-30 02:45:40-01:00,143.0,1025,024000,2020-06-30,ARIS_2020_06_30
1289,2020-06-30,2267,June 30,02:40,02:48:04,2267/2806,1900-01-01 02:48:04,2020-06-30 02:48:04-01:00,144.0,1026,024000,2020-06-30,ARIS_2020_06_30
1290,2020-06-30,1422,June 30,03:20,03:25:07,1422/2784,1900-01-01 03:25:07,2020-06-30 03:25:07-01:00,2223.0,1027,032000,2020-06-30,ARIS_2020_06_30
1291,2020-06-30,1628,June 30,03:20,03:25:52,1628/2784,1900-01-01 03:25:52,2020-06-30 03:25:52-01:00,45.0,1028,032000,2020-06-30,ARIS_2020_06_30
1292,2020-06-30,2027,June 30,03:20,03:27:17,2027/2784,1900-01-01 03:27:17,2020-06-30 03:27:17-01:00,85.0,1029,032000,2020-06-30,ARIS_2020_06_30
1293,2020-06-30,740,June 30,03:50,03:52:39,740/2808,1900-01-01 03:52:39,2020-06-30 03:52:39-01:00,1522.0,1030,035000,2020-06-30,ARIS_2020_06_30
1294,2020-06-30,894,June 30,03:50,03:53:11,894/2808,1900-01-01 03:53:11,2020-06-30 03:53:11-01:00,32.0,1031,035000,2020-06-30,ARIS_2020_06_30
1295,2020-06-30,1367,June 30,03:50,03:54:54,1367/2808,1900-01-01 03:54:54,2020-06-30 03:54:54-01:00,103.0,1032,035000,2020-06-30,ARIS_2020_06_30
1296,2020-06-30,2270,June 30,03:50,03:58:06,2270/2808,1900-01-01 03:58:06,2020-06-30 03:58:06-01:00,192.0,1033,035000,2020-06-30,ARIS_2020_06_30
1297,2020-06-30,2302,June 30,03:50,03:58:12,2302/2808,1900-01-01 03:58:12,2020-06-30 03:58:12-01:00,6.0,1033,035000,2020-06-30,ARIS_2020_06_30
1298,2020-06-30,634,June 30,04:30,04:32:18,634/2800,1900-01-01 04:32:18,2020-06-30 04:32:18-01:00,2046.0,1034,043000,2020-06-30,ARIS_2020_06_30
1299,2020-06-30,1083,June 30,04:40,04:43:56,1083/2784,1900-01-01 04:43:56,2020-06-30 04:43:56-01:00,698.0,1035,044000,2020-06-30,ARIS_2020_06_30
1300,2020-06-30,1267,June 30,04:40,04:44:35,1267/2784,1900-01-01 04:44:35,2020-06-30 04:44:35-01:00,39.0,1036,044000,2020-06-30,ARIS_2020_06_30
1301,2020-06-30,1354,June 30,04:40,04:44:53,1354/2784,1900-01-01 04:44:53,2020-06-30 04:44:53-01:00,18.0,1036,044000,2020-06-30,ARIS_2020_06_30
1302,2020-06-30,1374,June 30,04:40,04:44:57,1374/2784,1900-01-01 04:44:57,2020-06-30 04:44:57-01:00,4.0,1036,044000,2020-06-30,ARIS_2020_06_30
1303,2020-06-30,1385,June 30,04:40,04:45:00,1385/2784,1900-01-01 04:45:00,2020-06-30 04:45:00-01:00,3.0,1036,044000,2020-06-30,ARIS_2020_06_30
1304,2020-06-30,1390,June 30,04:40,04:45:01,1390/2784,1900-01-01 04:45:01,2020-06-30 04:45:01-01:00,1.0,1036,044000,2020-06-30,ARIS_2020_06_30
1305,2020-06-30,1401,June 30,04:40,04:45:03,1401/2784,1900-01-01 04:45:03,2020-06-30 04:45:03-01:00,2.0,1036,044000,2020-06-30,ARIS_2020_06_30
1306,2020-06-30,1417,June 30,04:40,04:45:07,1417/2784,1900-01-01 04:45:07,2020-06-30 04:45:07-01:00,4.0,1036,044000,2020-06-30,ARIS_2020_06_30
1307,2020-06-30,1425,June 30,04:40,04:45:09,1425/2784,1900-01-01 04:45:09,2020-06-30 04:45:09-01:00,2.0,1036,044000,2020-06-30,ARIS_2020_06_30
1308,2020-06-30,1433,June 30,04:40,04:45:11,1433/2784,1900-01-01 04:45:11,2020-06-30 04:45:11-01:00,2.0,1036,044000,2020-06-30,ARIS_2020_06_30
1309,2020-06-30,1436,June 30,04:40,04:45:12,1436/2784,1900-01-01 04:45:12,2020-06-30 04:45:12-01:00,1.0,1036,044000,2020-06-30,ARIS_2020_06_30
1310,2020-06-30,522,June 30,05:00,05:01:52,522/2811,1900-01-01 05:01:52,2020-06-30 05:01:52-01:00,1000.0,1037,050000,2020-06-30,ARIS_2020_06_30
1311,2020-06-30,2422,June 30,05:00,05:08:37,2422/2811,1900-01-01 05:08:37,2020-06-30 05:08:37-01:00,405.0,1038,050000,2020-06-30,ARIS_2020_06_30
1312,2020-06-30,1143,June 30,05:20,05:24:09,1143/2780,1900-01-01 05:24:09,2020-06-30 05:24:09-01:00,932.0,1039,052000,2020-06-30,ARIS_2020_06_30
1313,2020-06-30,1311,June 30,05:20,05:24:44,1311/2780,1900-01-01 05:24:44,2020-06-30 05:24:44-01:00,35.0,1040,052000,2020-06-30,ARIS_2020_06_30
1314,2020-06-30,1646,June 30,05:20,05:25:57,1646/2780,1900-01-01 05:25:57,2020-06-30 05:25:57-01:00,73.0,1041,052000,2020-06-30,ARIS_2020_06_30
1315,2020-06-30,2324,June 30,05:20,05:28:23,2324/2780,1900-01-01 05:28:23,2020-06-30 05:28:23-01:00,146.0,1042,052000,2020-06-30,ARIS_2020_06_30
1316,2020-06-30,613,30-June,09:10,09:12:11,613/2814,1900-01-01 09:12:11,2020-06-30 09:12:11-01:00,13428.0,1043,091000,2020-06-30,ARIS_2020_06_30
1317,2020-06-30,874,30-June,09:10,09:13:07,874/2814,1900-01-01 09:13:07,2020-06-30 09:13:07-01:00,56.0,1044,091000,2020-06-30,ARIS_2020_06_30
1318,2020-06-30,1115,30-June,09:10,09:13:58,1115/2814,1900-01-01 09:13:58,2020-06-30 09:13:58-01:00,51.0,1045,091000,2020-06-30,ARIS_2020_06_30
1319,2020-06-30,1504,30-June,09:10,09:15:20,1504/2814,1900-01-01 09:15:20,2020-06-30 09:15:20-01:00,82.0,1046,091000,2020-06-30,ARIS_2020_06_30
1320,2020-06-30,1136,June 30,20:00,20:04:06,1136/2773,1900-01-01 20:04:06,2020-06-30 20:04:06-01:00,38926.0,1047,200000,2020-06-30,ARIS_2020_06_30
1321,2020-06-30,1259,June 30,20:00,20:04:34,1259/2773,1900-01-01 20:04:34,2020-06-30 20:04:34-01:00,28.0,1048,200000,2020-06-30,ARIS_2020_06_30
1322,2020-06-30,1802,June 30,21:30,21:36:29,1802/2790,1900-01-01 21:36:29,2020-06-30 21:36:29-01:00,5515.0,1049,213000,2020-06-30,ARIS_2020_06_30
1323,2020-06-30,419,June 30,23:30,23:31:29,419/2802,1900-01-01 23:31:29,2020-06-30 23:31:29-01:00,6900.0,1050,233000,2020-06-30,ARIS_2020_06_30
1324,2020-06-30,1272,June 30,23:30,23:34:32,1272/2802,1900-01-01 23:34:32,2020-06-30 23:34:32-01:00,183.0,1051,233000,2020-06-30,ARIS_2020_06_30
1325,2020-06-30,1520,June 30,23:30,23:35:27,1520/2802,1900-01-01 23:35:27,2020-06-30 23:35:27-01:00,55.0,1052,233000,2020-06-30,ARIS_2020_06_30
1326,2020-06-30,1532,June 30,23:30,23:35:30,1532/2802,1900-01-01 23:35:30,2020-06-30 23:35:30-01:00,3.0,1052,233000,2020-06-30,ARIS_2020_06_30
1327,2020-06-30,1540,June 30,23:30,23:35:31,1540/2802,1900-01-01 23:35:31,2020-06-30 23:35:31-01:00,1.0,1052,233000,2020-06-30,ARIS_2020_06_30
1328,2020-06-30,1549,June 30,23:30,23:35:33,1549/2802,1900-01-01 23:35:33,2020-06-30 23:35:33-01:00,2.0,1052,233000,2020-06-30,ARIS_2020_06_30
1329,2020-06-30,1557,June 30,23:30,23:35:35,1557/2802,1900-01-01 23:35:35,2020-06-30 23:35:35-01:00,2.0,1052,233000,2020-06-30,ARIS_2020_06_30
1330,2020-07-01,348,July 1,00:10,00:11:15,348/2784,1900-01-01 00:11:15,2020-07-01 00:11:15-01:00,2140.0,1053,001000,2020-07-01,ARIS_2020_07_01
1331,2020-07-01,365,July 1,00:10,00:11:18,365/2784,1900-01-01 00:11:18,2020-07-01 00:11:18-01:00,3.0,1053,001000,2020-07-01,ARIS_2020_07_01
1332,2020-07-01,404,July 1,00:10,00:11:26,404/2784,1900-01-01 00:11:26,2020-07-01 00:11:26-01:00,8.0,1053,001000,2020-07-01,ARIS_2020_07_01
1333,2020-07-01,423,July 1,00:10,00:11:30,423/2784,1900-01-01 00:11:30,2020-07-01 00:11:30-01:00,4.0,1053,001000,2020-07-01,ARIS_2020_07_01
1334,2020-07-01,593,July 1,00:10,00:12:08,593/2784,1900-01-01 00:12:08,2020-07-01 00:12:08-01:00,38.0,1054,001000,2020-07-01,ARIS_2020_07_01
1335,2020-07-01,715,July 1,00:10,00:12:33,715/2784,1900-01-01 00:12:33,2020-07-01 00:12:33-01:00,25.0,1055,001000,2020-07-01,ARIS_2020_07_01
1336,2020-07-01,859,July 1,00:10,00:13:05,859/2789,1900-01-01 00:13:05,2020-07-01 00:13:05-01:00,32.0,1056,001000,2020-07-01,ARIS_2020_07_01
1337,2020-07-01,963,July 1,00:10,00:13:27,963/2789,1900-01-01 00:13:27,2020-07-01 00:13:27-01:00,22.0,1057,001000,2020-07-01,ARIS_2020_07_01
1338,2020-07-01,1842,July 1,00:10,00:16:35,1842/2789,1900-01-01 00:16:35,2020-07-01 00:16:35-01:00,188.0,1058,001000,2020-07-01,ARIS_2020_07_01
1339,2020-07-01,2734,July 1,00:10,00:19:49,2734/2789,1900-01-01 00:19:49,2020-07-01 00:19:49-01:00,194.0,1059,001000,2020-07-01,ARIS_2020_07_01
1340,2020-07-01,470,July 1,00:20,00:21:43,470/2776,1900-01-01 00:21:43,2020-07-01 00:21:43-01:00,114.0,1060,002000,2020-07-01,ARIS_2020_07_01
1341,2020-07-01,1182,July 1,00:20,00:24:16,1182/2776,1900-01-01 00:24:16,2020-07-01 00:24:16-01:00,153.0,1061,002000,2020-07-01,ARIS_2020_07_01
1342,2020-07-01,1795,July 1,00:20,00:26:29,1795/2776,1900-01-01 00:26:29,2020-07-01 00:26:29-01:00,133.0,1062,002000,2020-07-01,ARIS_2020_07_01
1343,2020-07-01,2551,July 1,00:20,00:29:12,2551/2776,1900-01-01 00:29:12,2020-07-01 00:29:12-01:00,163.0,1063,002000,2020-07-01,ARIS_2020_07_01
1344,2020-07-01,44,July 1,01:00,01:00:11,44/2795,1900-01-01 01:00:11,2020-07-01 01:00:11-01:00,1859.0,1064,010000,2020-07-01,ARIS_2020_07_01
1345,2020-07-01,976,July 1,01:00,01:03:30,976/2795,1900-01-01 01:03:30,2020-07-01 01:03:30-01:00,199.0,1065,010000,2020-07-01,ARIS_2020_07_01
1346,2020-07-01,1088,July 1,01:00,01:03:54,1088/2795,1900-01-01 01:03:54,2020-07-01 01:03:54-01:00,24.0,1066,010000,2020-07-01,ARIS_2020_07_01
1347,2020-07-01,1483,July 1,01:00,01:05:15,1483/2795,1900-01-01 01:05:15,2020-07-01 01:05:15-01:00,81.0,1067,010000,2020-07-01,ARIS_2020_07_01
1348,2020-07-01,1596,July 1,01:00,01:05:43,1596/2795,1900-01-01 01:05:43,2020-07-01 01:05:43-01:00,28.0,1068,010000,2020-07-01,ARIS_2020_07_01
1349,2020-07-01,1613,July 1,01:00,01:05:47,1613/2795,1900-01-01 01:05:47,2020-07-01 01:05:47-01:00,4.0,1068,010000,2020-07-01,ARIS_2020_07_01
1350,2020-07-01,1904,July 1,01:00,01:06:49,1904/2795,1900-01-01 01:06:49,2020-07-01 01:06:49-01:00,62.0,1069,010000,2020-07-01,ARIS_2020_07_01
1351,2020-07-01,1925,July 1,01:00,01:06:54,1925/2795,1900-01-01 01:06:54,2020-07-01 01:06:54-01:00,5.0,1069,010000,2020-07-01,ARIS_2020_07_01
1352,2020-07-01,2076,July 1,01:00,01:07:26,2076/2795,1900-01-01 01:07:26,2020-07-01 01:07:26-01:00,32.0,1070,010000,2020-07-01,ARIS_2020_07_01
1353,2020-07-01,2438,July 1,01:00,01:08:45,2438/2795,1900-01-01 01:08:45,2020-07-01 01:08:45-01:00,79.0,1071,010000,2020-07-01,ARIS_2020_07_01
1354,2020-07-01,850,July 1,01:20,01:23:05,850/2779,1900-01-01 01:23:05,2020-07-01 01:23:05-01:00,860.0,1072,012000,2020-07-01,ARIS_2020_07_01
1355,2020-07-01,1401,July 1,01:20,01:25:06,1401/2779,1900-01-01 01:25:06,2020-07-01 01:25:06-01:00,121.0,1073,012000,2020-07-01,ARIS_2020_07_01
1356,2020-07-01,1716,July 1,01:20,01:26:12,1716/2779,1900-01-01 01:26:12,2020-07-01 01:26:12-01:00,66.0,1074,012000,2020-07-01,ARIS_2020_07_01
1357,2020-07-01,2503,July 1,01:20,01:29:02,2503/2719,1900-01-01 01:29:02,2020-07-01 01:29:02-01:00,170.0,1075,012000,2020-07-01,ARIS_2020_07_01
1358,2020-07-01,376,July 1,02:00,02:01:22,376/2779,1900-01-01 02:01:22,2020-07-01 02:01:22-01:00,1940.0,1076,020000,2020-07-01,ARIS_2020_07_01
1359,2020-07-01,432,July 1,02:00,02:01:34,432/2779,1900-01-01 02:01:34,2020-07-01 02:01:34-01:00,12.0,1076,020000,2020-07-01,ARIS_2020_07_01
1360,2020-07-01,485,July 1,02:00,02:01:45,485/2779,1900-01-01 02:01:45,2020-07-01 02:01:45-01:00,11.0,1076,020000,2020-07-01,ARIS_2020_07_01
1361,2020-07-01,708,July 1,02:00,02:02:33,708/2779,1900-01-01 02:02:33,2020-07-01 02:02:33-01:00,48.0,1077,020000,2020-07-01,ARIS_2020_07_01
1362,2020-07-01,905,July 1,02:00,02:03:16,905/2779,1900-01-01 02:03:16,2020-07-01 02:03:16-01:00,43.0,1078,020000,2020-07-01,ARIS_2020_07_01
1363,2020-07-01,1984,July 1,02:00,02:07:07,1984/2779,1900-01-01 02:07:07,2020-07-01 02:07:07-01:00,231.0,1079,020000,2020-07-01,ARIS_2020_07_01
1364,2020-07-01,2113,July 1,02:00,02:07:35,2113/2779,1900-01-01 02:07:35,2020-07-01 02:07:35-01:00,28.0,1080,020000,2020-07-01,ARIS_2020_07_01
1365,2020-07-01,609,July 1,02:10,02:12:11,609/2770,1900-01-01 02:12:11,2020-07-01 02:12:11-01:00,276.0,1081,021000,2020-07-01,ARIS_2020_07_01
1366,2020-07-01,653,July 1,02:10,02:12:20,653/2770,1900-01-01 02:12:20,2020-07-01 02:12:20-01:00,9.0,1081,021000,2020-07-01,ARIS_2020_07_01
1367,2020-07-01,741,July 1,02:10,02:12:39,741/2770,1900-01-01 02:12:39,2020-07-01 02:12:39-01:00,19.0,1081,021000,2020-07-01,ARIS_2020_07_01
